373,298,230
373,293,269
373,291,309
373,285,167
373,292,167
373,279,168
373,294,167
373,289,319
373,294,317
373,287,312
373,280,319
373,276,318
373,282,314
374,287,168
374,288,188
374,271,187
374,263,214
374,262,236
374,303,189
374,309,214
374,310,237
374,286,230
374,277,229
374,276,269
374,278,309
374,296,230
374,293,269
374,290,309
374,285,167
374,292,166
374,279,168
374,294,167
374,289,319
374,294,317
374,287,311
374,280,319
374,275,318
374,279,312
375,287,168
375,287,188
375,271,187
375,263,213
375,262,235
375,303,188
375,309,214
375,310,235
375,286,229
375,277,229
375,275,269
375,278,308
375,296,230
375,293,269
375,288,309
375,285,166
375,292,166
375,279,167
375,294,167
375,288,319
375,293,317
375,286,311
375,279,319
375,275,317
375,279,310
376,287,168
376,287,186
376,271,185
376,263,213
376,262,235
376,303,187
376,309,212
376,310,232
376,286,228
376,277,226
376,276,268
376,278,308
376,296,229
376,293,268
376,289,308
376,285,166
376,292,166
376,279,167
376,294,167
376,288,319
376,294,317
376,287,310
376,279,319
376,274,317
376,280,310
377,287,167
377,287,186
377,271,185
377,263,213
377,262,235
377,303,187
377,309,212
377,310,233
377,286,229
377,277,227
377,276,268
377,278,308
377,296,229
377,293,268
377,290,308
377,285,165
377,292,165
377,279,167
377,294,167
377,288,319
377,293,317
377,287,310
377,279,319
377,274,317
377,280,310
378,287,167
378,287,185
378,271,185
378,263,212
378,262,233
378,302,186
378,309,211
378,309,231
378,286,228
378,276,227
378,275,268
378,278,308
378,295,229
378,293,268
378,289,309
378,285,164
378,291,164
378,279,167
378,294,167
378,287,318
378,293,317
378,288,311
378,278,319
378,274,317
378,280,311
379,286,167
379,286,185
379,270,185
379,262,213
379,261,233
379,301,186
379,308,211
379,309,232
379,285,228
379,276,227
379,273,266
379,278,308
379,294,229
379,293,268
379,288,308
379,285,163
379,291,163
379,278,166
379,294,167
379,286,318
379,293,317
379,286,310
379,278,318
379,272,317
379,279,310
380,286,166
380,286,185
380,270,184
380,262,212
380,261,232
380,301,185
380,308,210
380,308,232
380,285,229
380,275,228
380,272,267
380,278,306
380,294,229
380,293,268
380,288,308
380,285,161
380,291,162
380,278,165
380,294,166
380,286,317
380,293,317
380,287,309
380,278,317
380,272,317
380,279,309
381,286,166
381,287,185
381,270,184
381,262,211
381,262,232
381,302,185
381,308,211
381,308,232
381,285,228
381,275,227
381,272,266
381,278,306
381,294,229
381,293,267
381,288,308
381,285,161
381,291,161
381,279,165
381,294,166
381,286,318
381,293,317
381,287,310
381,278,317
381,272,317
381,279,309
382,287,166
382,287,185
382,270,185
382,262,212
382,262,232
382,302,185
382,308,210
382,309,232
382,285,229
382,275,228
382,273,268
382,278,307
382,294,230
382,293,268
382,289,308
382,285,161
382,291,161
382,279,166
382,294,166
382,286,318
382,293,317
382,287,310
382,278,318
382,273,317
382,280,309
383,289,166
383,288,185
383,271,184
383,263,212
383,262,232
383,304,185
383,309,211
383,309,232
383,286,229
383,277,228
383,276,267
383,279,307
383,296,229
383,293,267
383,291,308
383,286,161
383,292,161
383,280,166
383,295,166
383,288,318
383,293,317
383,288,310
383,279,318
383,274,317
383,282,310
384,289,166
384,288,185
384,271,185
384,263,212
384,262,232
384,305,185
384,309,212
384,309,234
384,286,230
384,276,229
384,275,268
384,278,307
384,295,230
384,293,268
384,291,308
384,286,161
384,292,161
384,280,166
384,295,166
384,286,318
384,293,317
384,289,310
384,278,318
384,273,317
384,281,309
385,286,165
385,286,185
385,270,185
385,262,211
385,261,232
385,301,185
385,308,213
385,308,233
385,285,230
385,274,230
385,271,268
385,277,307
385,293,230
385,292,268
385,287,308
385,285,161
385,291,161
385,279,166
385,294,167
385,285,318
385,292,317
385,286,310
385,277,318
385,270,317
385,279,310
